,Actual,Predicted
929,390000.0,424237.59182912833
930,300000.0,225915.09811972943
931,545000.0,549037.6008855787
932,288349.0,67244.23405414727
933,299900.0,129746.75609436166
934,891000.0,721427.5788926422
935,1200000.0,1264013.3353714694
936,378000.0,473824.51552438294
937,299995.0,342826.638132612
938,253000.0,271845.2572842969
939,350000.0,295851.73235831014
940,565000.0,626749.362342631
941,315000.0,328211.37823666935
942,570000.0,622682.7131351961
943,971000.0,1042220.4934052669
944,915000.0,954079.7249980445
945,419000.0,430070.71070415317
946,260000.0,255571.17081771535
947,1321500.0,760490.9430514306
948,369950.0,347171.1077845921
949,1029900.0,1056666.3630643208
950,435000.0,218272.7472364495
951,601000.0,560632.0943575168
952,460500.0,394534.6864847604
953,720000.0,747072.8165384308
954,851000.0,852568.398282029
955,550000.0,903080.238028266
956,700000.0,575824.326015611
957,323000.0,372807.675571362
958,345500.0,420326.43755360716
959,378000.0,409413.4094118497
960,650000.0,774624.2049578752
961,385000.0,238706.26022425643
962,425000.0,454605.3247991591
963,210000.0,186601.34928779793
964,630000.0,808091.2909963168
965,335000.0,407934.9645532896
966,196500.0,206843.06905982806
967,582800.0,594932.757542022
968,440000.0,431788.43155872123
969,752500.0,693427.2034227487
970,532500.0,522306.0561915769
971,265000.0,183555.23068317957
972,397500.0,534810.3113448957
973,524250.0,420154.01154633076
974,765000.0,831278.313601891
975,648000.0,680665.5016991699
976,469500.0,583117.1635934662
977,237500.0,176546.23728820053
978,216000.0,250577.78579125227
979,427200.0,249223.67158121942
980,280000.0,474775.1783944841
981,718000.0,840515.4802731583
982,420000.0,375615.59622839093
983,379000.0,369062.8827480285
984,326100.0,274761.4327198691
985,535000.0,337383.7945041079
986,283000.0,170208.8025543911
987,260000.0,216582.40255141235
988,399000.0,333779.7066072414
989,484950.0,442331.8744427317
990,640000.0,618926.071816664
991,585000.0,697688.720916098
992,645000.0,915943.8321711218
993,253000.0,225283.36063233856
994,178500.0,105518.54501209082
995,291000.0,244387.58878487092
996,199950.0,261395.42183091934
997,553500.0,420723.27256078064
998,189950.0,195737.2911273609
999,289000.0,390864.5751290906
1000,700000.0,712197.2342110479
1001,270000.0,296456.6605189615
1002,258000.0,242387.9924437846
1003,530000.0,556629.880913134
1004,245000.0,86675.44504331145
1005,563000.0,579747.0630006122
1006,515000.0,501311.53900099825
1007,325000.0,620538.7516300925
1008,540000.0,422505.2097066778
1009,280300.0,306772.9289727418
1010,460000.0,593428.8815094868
1011,475000.0,525793.2972281887
1012,900000.0,826213.3489902264
1013,538200.0,609641.8491572905
1014,429000.0,429144.9932420505
1015,164808.0,159663.77783440263
1016,520000.0,465196.39581589354
1017,475000.0,536300.2718604885
1018,283000.0,252610.79755203938
1019,321500.0,345673.9186987246
1020,840000.0,998652.0244804844
1021,287000.0,164191.44117865246
1022,375000.0,331839.6234524676
1023,349500.0,441328.7062510636
1024,446450.0,382474.400131993
1025,315000.0,326814.7987835463
1026,271310.0,267819.1593021478
1027,315000.0,421277.27519146376
1028,245000.0,224829.30952071096
1029,543115.0,482663.29375699954
1030,900000.0,417473.78212226066
1031,2450000.0,1293854.916726376
1032,554000.0,536815.0173503726
1033,249900.0,340738.91372144455
1034,768000.0,1021706.494269266
1035,980000.0,1222045.131892564
1036,395000.0,373055.73722070013
1037,415000.0,369238.5036951108
1038,380000.0,318016.26946254796
1039,566000.0,400483.88345255866
1040,218500.0,328931.1568245026
1041,550000.0,483494.5662547054
1042,512031.0,644715.8587112499
1043,197500.0,119046.02810888924
1044,470000.0,481051.304138673
1045,590000.0,311634.57263586577
1046,465000.0,699538.6865526419
1047,499000.0,465376.0005004874
1048,515000.0,600209.4166376821
1049,716500.0,749510.0402724047
1050,410000.0,363319.31241132575
1051,850000.0,736749.6635856796
1052,1050000.0,1088734.1770353762
1053,648000.0,729934.1071536501
1054,620000.0,678070.7915357002
1055,935000.0,1492169.0992966155
1056,379000.0,390256.2082634554
1057,699000.0,428325.23141035414
1058,528000.0,601022.6595803117
1059,425000.0,456566.88515593484
1060,249500.0,295822.92757048947
1061,1035480.0,1057162.380401603
1062,790000.0,978947.000987547
1063,399950.0,195131.02816380886
1064,275000.0,486997.6972192384
1065,550000.0,627399.3216827489
1066,140000.0,59951.37268267153
1067,250000.0,295379.34780349955
1068,318000.0,285237.00013048784
1069,505000.0,338325.0795848761
1070,470500.0,585593.1816033032
1071,360000.0,346775.97265250864
1072,1242500.0,1046703.7356259949
1073,986000.0,853805.7571072695
1074,515000.0,450636.4511251808
1075,320000.0,574527.3205580269
1076,310000.0,451921.56904354854
1077,356700.0,334584.7812914299
1078,775000.0,495618.9030524371
1079,325000.0,284773.7489089393
1080,208000.0,275770.5646805726
1081,825000.0,1084513.484617779
1082,515000.0,730293.3899982015
1083,490000.0,667295.6280894845
1084,675000.0,683791.0459847085
1085,360000.0,471952.7264688944
1086,550000.0,471952.7264688944
1087,225000.0,262606.2981969642
1088,500000.0,816681.5695938573
1089,385000.0,453305.46682751575
1090,837700.0,916547.473507243
1091,448000.0,332093.4758417136
1092,730000.0,595121.2067804975
1093,575000.0,743311.9200127581
1094,430000.0,508457.51834550384
1095,435000.0,356934.5814781883
1096,241000.0,-59047.57940792991
1097,453500.0,391339.7258925433
1098,285000.0,284109.37872662675
1099,151000.0,65368.98999020876
1100,1570000.0,1574428.3888910888
1101,631000.0,623495.0456646997
1102,285000.0,274777.2186509243
1103,195000.0,152721.96387081104
1104,817500.0,763332.1191075062
1105,550000.0,504151.1396333724
1106,1127000.0,917133.0583372298
1107,609850.0,684304.62617011
1108,200000.0,226992.06776804454
1109,367000.0,602227.1358321563
1110,285167.0,373678.973381761
1111,275000.0,332284.01821731566
1112,350900.0,597256.4979930539
1113,660000.0,769918.741376563
1114,525000.0,454084.5529001744
1115,262000.0,219977.9216644154
1116,690000.0,507802.5553197209
1117,624000.0,962018.8537761646
1118,353000.0,329856.6628556056
1119,552500.0,736513.6297233361
1120,224500.0,95514.76569107408
1121,239000.0,107972.28793624975
1122,975000.0,1140921.3329084385
1123,1200000.0,1119925.952246962
1124,505000.0,489738.84806790994
1125,302000.0,380789.1883011507
1126,170000.0,231296.09779754025
1127,195000.0,256858.00465279678
1128,272000.0,443561.5365163449
1129,369000.0,443561.5365163449
1130,332500.0,469372.64507609187
1131,515000.0,811965.7436241868
1132,269000.0,251697.8037488365
1133,1278000.0,1224307.4056720147
1134,303000.0,307090.8551731445
1135,420000.0,657794.431310633
1136,400000.0,408492.3665691116
1137,225000.0,-92802.19441928994
1138,219000.0,21845.14057864761
1139,605000.0,1045227.220656553
1140,625000.0,676463.5195940137
1141,380000.0,274022.6808686827
1142,620000.0,462891.1575792795
1143,687500.0,891028.6468856235
1144,225500.0,201111.27584274719
1145,252500.0,308082.1035044319
1146,510000.0,468085.79676342057
1147,510000.0,625205.2337442029
1148,725000.0,739255.862701768
1149,75000.0,-412087.6289201048
1150,492000.0,429837.21355828596
1151,425000.0,489112.0412937617
1152,1955000.0,1662516.9040356413
1153,298900.0,321723.63397462526
1154,699000.0,905451.5229457079
1155,310000.0,355623.18372882344
1156,350000.0,352517.82155262167
1157,790000.0,1187551.367561614
1158,305000.0,418582.6347949642
1159,315000.0,288635.6450437999
1160,267500.0,430981.9221031603
1161,1750000.0,1243689.6625392106
1162,435000.0,619397.05938018
1163,482500.0,878309.7623180128
1164,5110800.0,2872039.8050042503
1165,439995.0,533350.3872260994
1166,460000.0,521915.80981843616
1167,194000.0,166297.09467473463
1168,290000.0,740993.8161859859
1169,274700.0,451298.2907336191
1170,900000.0,906956.4095294834
1171,1150000.0,1289739.454612518
1172,605000.0,552411.4967724071
1173,359000.0,198455.69357280293
1174,850000.0,455625.59679893125
1175,505000.0,454759.987027013
1176,565000.0,828705.4145190665
1177,585000.0,382278.9259960989
1178,328000.0,687410.6688569642
1179,749950.0,950453.24257977
1180,826000.0,730333.2537662247
1181,535000.0,237854.84970156918
1182,925000.0,893731.8219393031
1183,875000.0,926900.1877715797
1184,902000.0,771609.4440848869
1185,423000.0,548574.9542626799
1186,235000.0,158330.29266295466
1187,545000.0,783389.4635156346
1188,343000.0,409338.87417594646
1189,334950.0,341547.58579501254
1190,405000.0,387950.9230214881
1191,220000.0,170795.67293351353
1192,173000.0,251629.74459757376
1193,655000.0,499106.590827934
1194,406000.0,314328.7039720074
1195,632000.0,542327.2788220041
1196,357000.0,256598.14572351938
1197,361000.0,305566.60888663866
1198,277000.0,250266.6694591532
1199,630000.0,1131351.6258361316
1200,254000.0,356553.4465420104
1201,472800.0,560230.1329955515
1202,263000.0,372225.6592648651
1203,510000.0,372225.6592648651
1204,179950.0,201631.88024868676
1205,525000.0,428828.3184176467
1206,479000.0,378695.57745859446
1207,651000.0,673737.1151294683
1208,949000.0,902786.6621908674
1209,392400.0,691041.6002132155
1210,585000.0,476756.03138553933
1211,460000.0,691343.4607661115
1212,470000.0,313050.63922734396
1213,245000.0,188062.9987706074
1214,500000.0,731987.394881905
1215,455000.0,684783.096351065
1216,485500.0,359483.90552885365
1217,1875000.0,1355507.0709713716
1218,100000.0,81570.09493955038
1219,307000.0,336812.9776268746
1220,475000.0,918772.9588866613
1221,330000.0,574322.3816618372
1222,130000.0,375610.36970655667
1223,320000.0,494563.04161033966
1224,735000.0,622481.0785517038
1225,365000.0,421148.45960504655
1226,234000.0,163482.68494500383
1227,211000.0,279718.02009547106
1228,680000.0,780983.6104723737
1229,457000.0,498186.49130934477
1230,349000.0,454018.93236485054
1231,360000.0,430803.40198738803
1232,350000.0,451712.2305922075
1233,208000.0,71136.98153922427
1234,250275.0,138208.54628027766
1235,435000.0,138208.54628027766
1236,270000.0,162597.7624568157
1237,438000.0,605773.1879671754
1238,659000.0,723004.0798867878
1239,645000.0,506171.00938428147
1240,685100.0,701030.02276092
1241,350000.0,569257.50785104
1242,375000.0,480281.7325026789
1243,170000.0,99247.82706265943
1244,880000.0,799698.7809932171
1245,410500.0,441276.96121732146
1246,780000.0,1083260.2519419836
1247,1225000.0,1048407.2679251875
1248,449000.0,434548.68537208554
1249,546000.0,660561.6176727496
1250,317000.0,351740.3490413253
1251,276900.0,301779.4033584583
1252,399000.0,656541.5659899914
1253,495000.0,584639.7863832815
1254,258000.0,481013.07405257365
1255,600000.0,679855.9010841651
1256,265000.0,423031.4313221292
1257,321000.0,484864.43083588383
1258,682000.0,656210.1647887442
1259,295700.0,268980.7250276352
1260,609000.0,710252.673553786
1261,995000.0,1875234.7125666041
1262,530000.0,542513.8147050978
1263,614000.0,902579.1097009501
1264,390000.0,459279.3916635816
1265,467000.0,380198.7441857557
1266,484000.0,611077.5003830788
1267,340000.0,433868.347548438
1268,302495.0,471984.8978353257
1269,532500.0,595442.5741402239
1270,441500.0,545898.9036789977
1271,470000.0,604054.9846542648
1272,2300000.0,1082707.737647307
1273,590000.0,552329.2707984825
1274,320000.0,768657.3419621515
1275,363000.0,263179.6230110929
1276,747500.0,861897.9192594467
1277,750000.0,706824.9250040993
1278,831000.0,719927.1799759096
1279,403000.0,245074.38411771017
1280,445000.0,464820.7879337948
1281,345000.0,376784.7727388528
1282,2260000.0,1016145.3597991613
1283,371025.0,485738.72234018147
1284,355000.0,287824.03677409654
1285,270000.0,213459.02739981562
1286,425000.0,536039.872084412
1287,364808.0,512977.4091407736
1288,320000.0,355529.69007591996
1289,325000.0,646192.1003481036
1290,350000.0,528132.6941340379
1291,170000.0,185705.21165162884
1292,255000.0,76108.13984424248
1293,550000.0,405290.821744316
1294,835000.0,1303775.437328701
1295,420000.0,239697.06047186768
1296,925000.0,697128.4360408157
1297,389250.0,372622.96644162573
1298,748000.0,647898.3433160624
1299,284000.0,160081.97885297006
1300,588000.0,453073.3401592118
1301,372500.0,513663.77519112104
1302,285000.0,310696.6039347553
1303,360000.0,465923.5088190187
1304,275000.0,350317.98068366223
1305,428000.0,430187.3118907972
1306,847000.0,748822.3520690403
1307,316000.0,216899.9355818557
1308,375000.0,439592.04378407286
1309,533000.0,412653.8158089258
1310,556000.0,1003162.6267352463
1311,225000.0,301674.4359420587
1312,537250.0,735883.0665793093
1313,255000.0,216881.64351246762
1314,530000.0,473588.60354432417
1315,5300000.0,2736869.7926281663
1316,595000.0,683312.7907634063
1317,548000.0,529530.6928638734
1318,234975.0,160137.30744332075
1319,600000.0,527286.3008814713
1320,432000.0,439961.21634564153
1321,455000.0,378552.7705718081
1322,279950.0,457651.2043004029
1323,267500.0,313663.2713541505
1324,620000.0,340930.8699974527
1325,110000.0,87027.47473909799
1326,625000.0,506903.44326936034
1327,389000.0,357578.96632060735
1328,1200000.0,848640.4658493004
1329,788500.0,562156.8077680545
1330,567000.0,563736.6033888569
1331,515000.0,702816.0128661958
1332,605000.0,758773.4041050877
1333,430000.0,646282.5244854351
1334,805000.0,634966.5944563407
1335,567500.0,486402.30379027314
1336,647500.0,507333.30416218075
1337,495000.0,680033.4705741452
1338,825000.0,792023.9503444694
1339,435000.0,594651.566024655
1340,445950.0,484412.7893352485
1341,960000.0,867583.8701062303
1342,780000.0,854256.2632639615
1343,274500.0,445623.1391507257
1344,729953.0,975896.5202652405
1345,464950.0,317402.1180049614
1346,620000.0,779618.3554772746
1347,735000.0,784014.459512468
1348,450000.0,637761.7055568211
1349,450000.0,493363.6735359074
1350,842500.0,895266.7612812906
1351,360000.0,323968.59354977636
1352,585000.0,530565.0716198792
1353,461000.0,516461.77065408835
1354,345000.0,348926.7973838765
1355,1075000.0,1009354.6759928532
1356,643000.0,541348.0819005859
1357,690000.0,750478.8733263274
1358,282000.0,363860.16939968173
1359,549000.0,684703.075598849
1360,815000.0,906470.8987944161
1361,2200000.0,1950963.5924955357
1362,700000.0,653392.4867811385
1363,933399.0,1002363.6925105497
1364,290000.0,272912.3355581439
1365,372000.0,255396.99624742335
1366,450000.0,561232.4864393047
1367,303700.0,367696.627884079
1368,672000.0,696463.0005458891
1369,334000.0,245651.78239287972
1370,260000.0,156881.1605600377
1371,749950.0,635624.9245404459
1372,330000.0,400236.5533519008
1373,830000.0,789732.9227166732
1374,1131000.0,704207.8195812702
1375,320000.0,381124.1142962938
1376,260000.0,428398.0248965791
1377,225000.0,337495.82480518287
1378,279200.0,198980.4940567871
1379,520000.0,872005.9169513476
1380,505000.0,515669.2981693824
1381,234000.0,229206.67044399097
1382,503000.0,742582.7865900749
1383,606000.0,679715.717402071
1384,433500.0,427215.6605670692
